cluster_id,marker_rank,gene,scores,log2fc,fdr,pct_in,pct_bg,delta_pct
28,568,Tmem123,4.6110625,2.5280735,8.843204098780528e-05,1.0,0.2161434977578475,0.7838565022421524
28,569,D930016D06Rik,4.600972,4.167864,9.270166009378414e-05,0.2857142857142857,0.0234678624813153,0.2622464232329703
28,570,Mcat,4.599468,3.0668435,9.324819743383294e-05,0.5714285714285714,0.0844544095665171,0.4869741618620542
28,571,Spata7,4.593423,3.7553902,9.573499465476018e-05,0.2857142857142857,0.0230194319880418,0.2626948537262438
28,572,BC005624,4.591637,2.8445542,9.642872037832636e-05,1.0,0.2765321375186846,0.7234678624813153
28,573,Gemin6,4.5875463,3.0407257,9.794437448503177e-05,0.4285714285714285,0.0481315396113602,0.3804398889600683
28,574,Spc25,4.573128,3.8923864,0.0001046561895996,0.2857142857142857,0.0233183856502242,0.2623959000640615
28,575,Fbln1,4.572072,3.5619872,0.0001050456974455,0.4285714285714285,0.0503736920777279,0.3781977364937006
28,576,Dlec1,4.569725,3.3637755,0.0001060883783338,0.2857142857142857,0.0227204783258594,0.2629938073884262
28,577,Ccar1,4.5690584,3.0038335,0.0001062300098717,0.7142857142857143,0.1324364723467862,0.5818492419389281
28,578,Spata33,4.5688906,4.628059,0.0001062300098717,0.2857142857142857,0.0242152466367713,0.2614990390775144
28,579,Dnajc15,4.5611634,4.0268793,0.0001097237482309,0.8571428571428571,0.2738415545590433,0.5833013025838137
28,580,Nars,4.5609965,2.8874273,0.0001097237482309,1.0,0.2914798206278027,0.7085201793721974
28,581,Drc7,4.5606847,3.246808,0.0001097426001211,0.2857142857142857,0.0227204783258594,0.2629938073884262
28,582,Lars,4.5587234,2.8843508,0.0001106272074863,0.5714285714285714,0.0831091180866965,0.4883194533418748
28,583,Rnf19a,4.552301,3.0460865,0.0001139104799745,0.4285714285714285,0.0488789237668161,0.3796925048046124
28,584,Tuba1b,4.5510273,3.9388046,0.0001144525524243,1.0,0.7880418535127055,0.2119581464872945
28,585,Tuba1a,4.5493956,4.733151,0.0001151927957014,1.0,0.4521674140508221,0.5478325859491779
28,586,Rsph14,4.5463715,3.0246038,0.0001167072497992,0.2857142857142857,0.0227204783258594,0.2629938073884262
28,587,Abhd14a,4.543199,3.159556,0.0001183238879827,0.8571428571428571,0.195067264573991,0.6620755925688661
28,588,Neo1,4.538652,2.7470214,0.0001207467982033,0.5714285714285714,0.0822122571001494,0.4892163143284219
28,589,Nat9,4.5365133,3.101851,0.0001218187986011,0.8571428571428571,0.2067264573991031,0.650416399743754
28,590,Ttc29,4.5344424,3.5994706,0.0001227013342001,0.2857142857142857,0.0233183856502242,0.2623959000640615
28,591,Zfp113,4.5279956,3.2305884,0.0001260873510773,0.2857142857142857,0.023168908819133,0.2625453768951526
28,592,1700007G11Rik,4.527873,2.8045847,0.0001260873510773,0.4285714285714285,0.0482810164424514,0.3802904121289771
28,593,Elof1,4.5259604,4.4626727,0.0001270692502768,1.0,0.5648729446935725,0.4351270553064275
28,594,Pex3,4.5190225,2.805937,0.0001311358540356,0.5714285714285714,0.0829596412556053,0.488468930172966
28,595,Tacc2,4.518038,2.5803618,0.0001315777427792,0.7142857142857143,0.12152466367713,0.5927610506085843
28,596,1110032A03Rik,4.515425,3.2348468,0.0001330394550512,0.8571428571428571,0.2195814648729447,0.6375613922699124
28,597,Kif23,4.507386,3.6532037,0.0001376490841952,0.2857142857142857,0.0237668161434977,0.2619474695707879
28,598,Adcy6,4.5044465,3.0431423,0.0001393901146202,0.4285714285714285,0.0500747384155455,0.3784966901558829
28,599,Coq4,4.4947844,2.8030212,0.0001454997588142,0.7142857142857143,0.1297458893871449,0.5845398248985694
28,600,Arfip1,4.4905977,2.9000754,0.0001482008176251,0.5714285714285714,0.0849028400597907,0.4865257313687806
28,601,Prrc2a,4.4886403,2.7083244,0.0001493788165235,0.8571428571428571,0.1805680119581464,0.6765748451847107
28,602,Spns1,4.4849544,3.1807835,0.0001517619516408,0.7142857142857143,0.1369207772795216,0.5773649370061926
28,603,Nucb2,4.4847255,2.8621376,0.0001517619516408,0.7142857142857143,0.1346786248131539,0.5796070894725603
28,604,Zfp652,4.4823174,3.4349976,0.0001532906498037,0.5714285714285714,0.0958146487294469,0.4756139226991244
28,605,Anapc5,4.4788895,2.9499116,0.0001555758713693,1.0,0.3103139013452914,0.6896860986547085
28,606,Swt1,4.4759116,2.771136,0.0001573628216207,0.7142857142857143,0.1291479820627802,0.5851377322229341
28,607,Kpna6,4.4718204,3.6536658,0.0001602021301021,0.4285714285714285,0.0541106128550074,0.3744608157164211
28,608,Kdm5c,4.4690533,3.425866,0.0001620844362163,0.4285714285714285,0.0527653213751868,0.3758061071962417
28,609,Slc2a12,4.4683166,3.3072789,0.0001624391043805,0.2857142857142857,0.0237668161434977,0.2619474695707879
28,610,Pole3,4.4674892,2.7512834,0.0001628635879752,0.8571428571428571,0.191778774289985,0.6653640828528721
28,611,Adi1,4.4538937,2.915478,0.0001730970581687,0.5714285714285714,0.0877428998505231,0.4836856715780482
28,612,Dnph1,4.4455423,3.0852623,0.0001795111096659,0.4285714285714285,0.0508221225710014,0.377749306000427
28,613,Ccdc134,4.43416,3.2990046,0.0001887890597976,0.2857142857142857,0.0240657698056801,0.2616485159086056
28,614,Gon4l,4.430134,3.381113,0.000192109126708,0.4285714285714285,0.0530642750373692,0.3755071535340593
28,615,AU019823,4.4291053,3.460061,0.0001927878291941,0.4285714285714285,0.0538116591928251,0.3747597693786034
28,616,Dync2li1,4.4280906,2.8669891,0.000193456606234,0.8571428571428571,0.2007473841554559,0.6563954729874012
28,617,4921524J17Rik,4.4273376,3.0206985,0.0001938922711374,0.7142857142857143,0.1402092675635276,0.5740764467221866
28,618,Cramp1l,4.4260845,2.8914013,0.0001947800019667,0.4285714285714285,0.0508221225710014,0.377749306000427
28,619,Swi5,4.4111304,3.3068364,0.0002084737955421,1.0,0.7828101644245142,0.2171898355754857
28,620,Cnnm4,4.4056826,3.3157992,0.0002129932331089,0.2857142857142857,0.0243647234678624,0.2613495622464232
28,621,Vwa9,4.4013276,2.9843857,0.000217046930379,0.4285714285714285,0.0514200298953662,0.3771513986760623
28,622,Dnah7a,4.400157,3.5838327,0.0002179532588434,0.2857142857142857,0.0246636771300448,0.2610506085842408
28,623,Lpgat1,4.396305,2.9580061,0.0002215829087923,0.7142857142857143,0.1461883408071748,0.5680973734785394
28,624,Ccdc58,4.3922744,2.746886,0.0002254552965994,0.7142857142857143,0.1342301943198804,0.5800555199658339
28,625,Dnah12,4.387548,4.3404784,0.0002301273388165,0.2857142857142857,0.0260089686098654,0.2597053171044202
28,626,Gmpr2,4.386058,3.131326,0.0002314251668996,0.5714285714285714,0.0931240657698056,0.4783045056587657
28,627,Rhobtb2,4.3856745,3.3855922,0.0002315504809423,0.2857142857142857,0.0246636771300448,0.2610506085842408
28,628,Chadl,4.384115,3.924796,0.0002329303032129,0.2857142857142857,0.0254110612855007,0.2603032244287849
28,629,Smarca5,4.3820076,2.8983064,0.0002349095135246,0.7142857142857143,0.1352765321375187,0.5790091821481956
28,630,Rexo2,4.3803463,3.0330842,0.0002364196990296,1.0,0.6579970104633782,0.3420029895366218
28,631,Bok,4.377406,3.58949,0.000239339386964,0.7142857142857143,0.1757847533632287,0.5385009609224856
28,632,Rbm24,4.3696823,3.3712363,0.0002476618629464,0.2857142857142857,0.024813153961136,0.2609011317531496
28,633,Prr14l,4.369264,3.8682058,0.0002478358644687,0.2857142857142857,0.0255605381165919,0.2601537475976938
28,634,Casc4,4.3676996,3.0914764,0.0002493149572004,0.4285714285714285,0.0526158445440956,0.3759555840273328
28,635,Rnf166,4.366214,2.6193151,0.0002507049681161,0.7142857142857143,0.1292974588938714,0.5849882553918428
28,636,0610010F05Rik,4.364129,3.8058686,0.0002525044830795,0.2857142857142857,0.0254110612855007,0.2603032244287849
28,637,Dmap1,4.352066,2.6671855,0.0002664876435896,0.5714285714285714,0.0874439461883408,0.4839846252402305
28,638,Slbp,4.350422,2.8829749,0.000268170738708,0.5714285714285714,0.0902840059790732,0.4811445654494981
28,639,Mettl20,4.3457165,2.678566,0.0002730664385311,0.7142857142857143,0.1349775784753363,0.579308135810378
28,640,Eif2b2,4.3456626,2.954959,0.0002730664385311,0.8571428571428571,0.2219730941704036,0.6351697629724535
28,641,Traf5,4.3441715,4.0720606,0.0002744758406505,0.2857142857142857,0.0258594917787742,0.2598547939355114
28,642,Zfp282,4.3437443,3.3389957,0.0002744758406505,0.2857142857142857,0.0249626307922272,0.2607516549220585
28,643,Tex2,4.338511,4.099186,0.0002807574062792,0.2857142857142857,0.0261584454409566,0.259555840273329
28,644,Nelfcd,4.3367906,2.8305824,0.0002826254221846,0.5714285714285714,0.0904334828101644,0.4809950886184069
28,645,Ndufaf3,4.3348823,3.9994903,0.0002847491380797,0.8571428571428571,0.3061285500747384,0.5510143070681186
28,646,Med8,4.332539,2.704195,0.000287455445321,0.8571428571428571,0.2050822122571001,0.6520606448857569
28,647,BC022687,4.3312554,2.9174316,0.000288793346827,0.5714285714285714,0.0908819133034379,0.4805466581251334
28,648,Gar1,4.3282375,3.0481079,0.0002924307434229,0.8571428571428571,0.2191330343796711,0.638009822763186
28,649,E430025E21Rik,4.326792,3.3534102,0.0002936243345425,0.2857142857142857,0.0252615844544095,0.2604527012598761
28,650,Rtca,4.326721,2.7076302,0.0002936243345425,0.7142857142857143,0.1363228699551569,0.5779628443305573
28,651,Lrrc36,4.326557,3.653194,0.0002936243345425,0.2857142857142857,0.0255605381165919,0.2601537475976938
28,652,Ttc5,4.32449,2.9748995,0.0002957376722045,0.7142857142857143,0.1449925261584454,0.5692931881272689
28,653,Lrrc49,4.324456,3.2425442,0.0002957376722045,0.2857142857142857,0.0251121076233183,0.2606021780909673
28,654,Sdhaf4,4.3212037,2.744475,0.0002995928433938,0.8571428571428571,0.2079222720478326,0.6492205850950246
28,655,Cep57,4.32108,3.2447674,0.0002995928433938,0.5714285714285714,0.0977578475336322,0.4736707238949391
28,656,Zfp191,4.316229,3.266316,0.0003058900987984,0.4285714285714285,0.0548579970104633,0.3737134315609651
28,657,Ino80b,4.308935,2.8851783,0.0003146737661815,0.8571428571428571,0.2276532137518684,0.6294896433909887
28,658,Rbm12,4.304492,3.4179323,0.0003206803216086,0.2857142857142857,0.0255605381165919,0.2601537475976938
28,659,Mettl6,4.299061,3.8356352,0.0003279819123646,0.4285714285714285,0.0576980568011958,0.3708733717702327
28,660,Gm867,4.298462,2.4311354,0.0003283777546181,0.4285714285714285,0.0514200298953662,0.3771513986760623
28,661,Natd1,4.2932096,3.5332222,0.0003354655836082,0.2857142857142857,0.0258594917787742,0.2598547939355114
28,662,Fam179b,4.2925014,3.5262077,0.0003361466951106,0.2857142857142857,0.0258594917787742,0.2598547939355114
28,663,Scrib,4.287039,2.7811954,0.0003432747400647,0.5714285714285714,0.0908819133034379,0.4805466581251334
28,664,Odf3b,4.285924,2.8351455,0.0003442529412692,0.4285714285714285,0.0527653213751868,0.3758061071962417
28,665,Dusp14,4.283303,2.9860826,0.0003478044221428,0.8571428571428571,0.2424514200298953,0.6146914371129617
28,666,2610028H24Rik,4.2831297,3.1692848,0.0003478044221428,0.4285714285714285,0.0548579970104633,0.3737134315609651
28,667,Eif4g3,4.274028,2.7536192,0.0003614869482119,0.7142857142857143,0.1437967115097159,0.5704890027759983
28,668,Kif9,4.267316,3.6820738,0.0003721054713489,0.2857142857142857,0.0263079222720478,0.2594063634422379
28,669,Nrtn,4.2625604,2.6870744,0.0003796802579867,0.5714285714285714,0.0910313901345291,0.4803971812940422
28,670,Ccdc180,4.2610736,3.1704476,0.0003817779902871,0.2857142857142857,0.0255605381165919,0.2601537475976938
28,671,Aes,4.2594004,2.6189442,0.0003842070172035,1.0,0.7342301943198805,0.2657698056801195
28,672,Snrnp25,4.2544103,3.7900648,0.0003924267961942,0.5714285714285714,0.1065769805680119,0.4648515908605594
28,673,Peli2,4.2527313,3.3750646,0.0003949314016373,0.2857142857142857,0.0260089686098654,0.2597053171044202
28,674,Glis3,4.250906,3.1253946,0.000397710626253,0.2857142857142857,0.0257100149476831,0.2600042707666026
28,675,Kcnmb2,4.2489734,3.0668814,0.0004002451574667,0.2857142857142857,0.0255605381165919,0.2601537475976938
28,676,Trip4,4.2485814,3.5591202,0.0004004906264567,0.4285714285714285,0.0594917787742899,0.3690796497971386
28,677,Eftud1,4.246556,2.8858962,0.0004036684883548,0.4285714285714285,0.0544095665171898,0.3741618620542387
28,678,Mphosph6,4.245463,2.5091538,0.0004051817115759,0.7142857142857143,0.1337817638266068,0.5805039504591074
28,679,B230118H07Rik,4.243859,2.8835196,0.0004072151761911,0.7142857142857143,0.1530642750373692,0.5612214392483451
28,680,Cib1,4.2432055,2.742732,0.0004074352375213,1.0,0.6158445440956651,0.3841554559043348
28,681,Ttc12,4.242247,3.2602396,0.0004081618625999,0.2857142857142857,0.0258594917787742,0.2598547939355114
28,682,Ift80,4.242247,3.146292,0.0004081618625999,0.2857142857142857,0.0258594917787742,0.2598547939355114
28,683,AU022754,4.2420483,3.5167558,0.0004081618625999,0.2857142857142857,0.026457399103139,0.2592568866111467
28,684,Nav2,4.2382784,3.211905,0.0004144081113399,0.4285714285714285,0.0568011958146487,0.3717702327567798
28,685,Zfp653,4.237558,3.8762214,0.0004150102411942,0.2857142857142857,0.0270553064275037,0.2586589792867819
28,686,Agpat4,4.227294,3.3382647,0.0004329397968262,0.2857142857142857,0.0261584454409566,0.259555840273329
28,687,Tanc2,4.217328,2.956092,0.0004510074043634,0.7142857142857143,0.1566517189835575,0.5576339953021567
28,688,Srd5a3,4.207898,2.5948136,0.0004697187772476,0.7142857142857143,0.1408071748878923,0.5734785393978219
28,689,Ube2s,4.204138,3.171833,0.000477065757333,0.2857142857142857,0.0263079222720478,0.2594063634422379
28,690,Lbr,4.202382,2.7932124,0.0004797176444708,0.5714285714285714,0.0944693572496263,0.4769592141789451
28,691,Rpp38,4.199043,3.0650406,0.0004863067969339,0.4285714285714285,0.0565022421524663,0.3720691864189622
28,692,Psmd9,4.194417,2.9509497,0.000495788743636,0.8571428571428571,0.2466367713004484,0.6105060858424087
28,693,Pkig,4.181939,3.329352,0.000522650017559,0.8571428571428571,0.2804185351270553,0.5767243220158018
28,694,Homez,4.1814585,3.486913,0.0005231791848463,0.2857142857142857,0.0270553064275037,0.2586589792867819
28,695,Zfp688,4.1798677,2.7772684,0.000526273153895,0.4285714285714285,0.0554559043348281,0.3731155242366004
28,696,Scoc,4.178452,2.4959328,0.0005289773735437,0.5714285714285714,0.0896860986547085,0.4817424727738629
28,697,Bphl,4.1745296,3.1179307,0.0005369932864081,1.0,0.4846038863976084,0.5153961136023917
28,698,Psmg3,4.171695,2.261027,0.0005423049435388,0.8571428571428571,0.1792227204783258,0.6779201366645312
28,699,Tefm,4.17154,3.1780074,0.0005423049435388,0.4285714285714285,0.0581464872944693,0.3704249412769592
28,700,Mlst8,4.171138,3.109213,0.0005426695148751,0.2857142857142857,0.0267563527653213,0.2589579329489643
28,701,Xpo1,4.168019,3.0062454,0.0005495469601227,0.4285714285714285,0.0572496263079222,0.3713218022635063
28,702,Klhdc10,4.164817,3.7377384,0.000556709993843,0.4285714285714285,0.06203288490284,0.3665385436685885
28,703,2010300C02Rik,4.163722,3.1653473,0.0005581961951615,0.5714285714285714,0.1046337817638266,0.4667947896647448
28,704,Tagap1,4.1631417,3.4226563,0.0005588666583512,0.2857142857142857,0.0272047832585949,0.2585095024556907
28,705,Gm20604,4.1629424,3.0231047,0.0005588666583512,0.4285714285714285,0.0568011958146487,0.3717702327567798
28,706,Sclt1,4.1624146,3.7710116,0.0005595530920389,0.2857142857142857,0.0276532137518684,0.2580610719624172
28,707,Mrps25,4.1604967,2.5773826,0.0005636621902424,0.8571428571428571,0.2133034379671151,0.643839419175742
28,708,Cep350,4.150764,3.6058874,0.0005867102331951,0.2857142857142857,0.0276532137518684,0.2580610719624172
28,709,Thoc7,4.139056,2.7767065,0.0006156772969155,1.0,0.3742899850523168,0.6257100149476831
28,710,Tppp3,4.1361628,4.20901,0.0006228182548,1.0,0.5436472346786249,0.4563527653213751
28,711,Hsp90aa1,4.1252627,3.639108,0.0006523615181495,1.0,0.752017937219731,0.247982062780269
28,712,Lypla1,4.12371,2.4665022,0.0006560712775623,0.8571428571428571,0.1980568011958146,0.6590860559470424
28,713,4930452B06Rik,4.12333,2.9786484,0.0006564517279395,0.4285714285714285,0.0582959641255605,0.370275464445868
28,714,Akap9,4.1183834,2.2363355,0.0006699817570478,0.8571428571428571,0.1817638266068759,0.6753790305359811
28,715,Ctsh,4.116631,2.4162512,0.0006743713585117,1.0,0.7091180866965621,0.2908819133034379
28,716,Cyth2,4.1115956,3.0390956,0.0006885161924429,0.8571428571428571,0.3225710014947683,0.5345718556480887
28,717,Eml2,4.106694,2.393996,0.0007017841298029,0.8571428571428571,0.1937219730941704,0.6634208840486867
28,718,Zbtb10,4.1061845,3.4657688,0.0007023580406439,0.2857142857142857,0.0279521674140508,0.2577621183002349
28,719,Ppp1r2,4.1060133,2.3913147,0.0007023580406439,1.0,0.2683109118086696,0.7316890881913303
28,720,Cks1b,4.1043577,2.8414052,0.0007066549034666,0.5714285714285714,0.100896860986547,0.4705317104420243
28,721,Gm10260,4.0993633,3.2530015,0.000720545509229,0.2857142857142857,0.0276532137518684,0.2580610719624172
28,722,Snip1,4.098785,2.7286274,0.0007212769518578,0.4285714285714285,0.0568011958146487,0.3717702327567798
28,723,Steap1,4.098638,2.9055545,0.0007212769518578,0.7142857142857143,0.1724962630792227,0.5417894512064916
28,724,Adprm,4.097987,2.6098254,0.0007225431925735,0.8571428571428571,0.2261584454409566,0.6309844117019004
28,725,Pias2,4.0972095,2.6558967,0.0007242076239908,0.4285714285714285,0.0565022421524663,0.3720691864189622
28,726,Mterf4,4.096654,2.9346182,0.0007245998077301,0.5714285714285714,0.1037369207772795,0.4676916506512918
28,727,Kat5,4.096596,2.7493258,0.0007245998077301,0.7142857142857143,0.151270553064275,0.5630151612214392
28,728,Bola1,4.084091,3.158989,0.0007631326162296,0.8571428571428571,0.2947683109118086,0.5623745462310484
28,729,Zcchc3,4.081572,3.007967,0.0007706414488754,0.2857142857142857,0.027354260089686,0.2583600256245996
28,730,Sae1,4.0744357,2.667414,0.0007929911112827,0.8571428571428571,0.2364723467862481,0.620670510356609
28,731,Ikbkap,4.0734577,3.1171637,0.0007954958475907,0.2857142857142857,0.0279521674140508,0.2577621183002349
28,732,Ranbp1,4.072956,2.5529573,0.0007957739144145,1.0,0.6668161434977579,0.3331838565022421
28,733,Klhl2,4.0726905,3.0595317,0.0007957739144145,0.2857142857142857,0.0278026905829596,0.257911595131326
28,734,Phtf1,4.072646,3.1098905,0.0007957739144145,0.4285714285714285,0.060388639760837,0.3681827888105914
28,735,4933434E20Rik,4.0721145,3.3875024,0.0007967612072586,0.7142857142857143,0.1745889387144992,0.539696775571215
28,736,Zfp120,4.068523,3.0143557,0.0008082978128291,0.2857142857142857,0.0276532137518684,0.2580610719624172
28,737,Suclg1,4.0654583,2.6990364,0.0008181405475827,1.0,0.4865470852017937,0.5134529147982063
28,738,Ddx39,4.060524,2.5980937,0.0008338915387326,0.8571428571428571,0.2213751868460388,0.6357676702968182
28,739,Tmprss4,4.0573463,2.625302,0.0008444373938953,0.5714285714285714,0.1,0.4714285714285714
28,740,Tubb6,4.056288,2.7635427,0.000847393459274,0.4285714285714285,0.0578475336322869,0.3707238949391415
28,741,Gm11423,4.0552387,4.037093,0.0008503246160492,0.2857142857142857,0.0294469357249626,0.256267349989323
28,742,Hyou1,4.053909,3.8889527,0.0008535277529084,0.2857142857142857,0.0294469357249626,0.256267349989323
28,743,Fam161a,4.052117,2.702849,0.0008590859693707,0.5714285714285714,0.0989536621823617,0.4724749092462096
28,744,Osbpl1a,4.0511374,3.4601562,0.0008618000804941,0.2857142857142857,0.0285500747384155,0.2571642109758701
28,745,Cnot4,4.042349,2.711849,0.0008906741718135,0.5714285714285714,0.1004484304932735,0.4709801409352978
28,746,Arhgdig,4.042216,2.6925406,0.0008906741718135,0.4285714285714285,0.0581464872944693,0.3704249412769592
28,747,Ammecr1l,4.0343533,2.6629035,0.0009174004920153,0.5714285714285714,0.0998505231689088,0.4715780482596626
28,748,Hipk3,4.0343184,2.7715755,0.0009174004920153,0.5714285714285714,0.1034379671150971,0.4679906043134742
28,749,Mapre1,4.0315022,2.4505732,0.0009265717390403,1.0,0.2841554559043348,0.7158445440956651
28,750,Ppp1r21,4.030637,3.4491844,0.0009290435287832,0.2857142857142857,0.028998505231689,0.2567157804825966
28,751,Trmt10b,4.030178,3.1183183,0.0009299110645019,0.4285714285714285,0.0617339312406577,0.3668374973307708
28,752,Slain2,4.0297737,2.8550482,0.0009305663286902,0.5714285714285714,0.1044843049327354,0.466944266495836
28,753,Mgea5,4.022798,2.6305416,0.0009556584019981,0.7142857142857143,0.1590433482810164,0.5552423660046979
28,754,Bpnt1,4.0191913,2.6729105,0.0009694231154261,0.7142857142857143,0.1635276532137518,0.5507580610719625
28,755,Hspbp1,4.015791,2.7457666,0.0009815218925383,0.7142857142857143,0.1681614349775785,0.5461242793081358
28,756,Tmem230,4.0064306,2.7994106,0.0010171125234969,0.8571428571428571,0.2487294469357249,0.6084134102071321
28,757,Ppp1r14c,4.005622,2.610976,0.0010195736059112,0.7142857142857143,0.1449925261584454,0.5692931881272689
28,758,Cul5,4.0049934,3.087411,0.0010212615508443,0.4285714285714285,0.0621823617339312,0.3663890668374973
28,759,Erlin1,4.004055,3.2264137,0.0010242951112373,0.2857142857142857,0.0288490284005979,0.2568652573136878
28,760,Cdyl,4.003517,3.0003712,0.0010255990457652,0.2857142857142857,0.0284005979073243,0.2573136878069613
28,761,Gfer,4.0005574,2.5725489,0.0010366306563209,0.7142857142857143,0.1521674140508221,0.5621183002348922
28,762,Strap,4.000513,2.5906706,0.0010366306563209,1.0,0.3467862481315396,0.6532137518684604
28,763,Gpd1,3.9997532,3.0071175,0.0010389249982742,0.4285714285714285,0.0627802690582959,0.3657911595131325
28,764,Smarcd2,3.9980934,2.3949196,0.0010444323054643,0.8571428571428571,0.2086696562032884,0.6484732009395686
28,765,Carhsp1,3.9980292,2.5027888,0.0010444323054643,0.8571428571428571,0.2206278026905829,0.6365150544522742
28,766,Slc25a20,3.9967685,2.8020475,0.0010489623356609,0.5714285714285714,0.1047832585949177,0.4666453128336536
28,767,Gng5,3.996336,2.278157,0.0010498342627179,1.0,0.577727952167414,0.422272047832586
28,768,Rbmxl1,3.9959657,2.7085056,0.001050431380213,0.8571428571428571,0.2412556053811659,0.6158872517616911
28,769,Pot1a,3.994199,3.0455594,0.0010572425606981,0.2857142857142857,0.0286995515695067,0.257014734144779
28,770,Zfp644,3.991923,2.4264824,0.0010663839360333,0.5714285714285714,0.0971599402092675,0.4742686312193038
28,771,Ddr1,3.991214,2.5048375,0.001068517642356,0.8571428571428571,0.2207772795216741,0.636365577621183
28,772,Rdx,3.9886785,2.508058,0.0010789325357075,0.8571428571428571,0.2186846038863976,0.6384582532564596
28,773,Mplkip,3.9876504,2.9600594,0.0010825452383268,0.7142857142857143,0.1834080717488789,0.5308776425368353
28,774,Agr2,3.9857767,3.066599,0.0010900461374314,1.0,0.5726457399103139,0.4273542600896861
28,775,Pigk,3.9851747,2.3314807,0.0010917347318712,0.7142857142857143,0.1481315396113602,0.566154174674354
28,776,Haus3,3.9832373,3.161582,0.0010995914701909,0.2857142857142857,0.0288490284005979,0.2568652573136878
28,777,Secisbp2,3.9806068,2.59732,0.0011096430875353,0.4285714285714285,0.0591928251121076,0.3693786034593209
28,778,Drosha,3.974811,2.862185,0.001134780344143,0.4285714285714285,0.0615844544095665,0.366986974161862
28,779,Capsl,3.9745135,2.7668872,0.0011350852778612,1.0,0.3713004484304932,0.6286995515695067
28,780,Pde4d,3.9723725,3.1469889,0.001143095149749,0.4285714285714285,0.0642750373692077,0.3642963912022208
28,781,Poc5,3.9695394,3.757861,0.0011556394790426,0.2857142857142857,0.0300448430493273,0.2556694426649583
28,782,Tmem131,3.968096,3.163146,0.001161522989401,0.4285714285714285,0.0644245142002989,0.3641469143711295
28,783,Gphn,3.9637802,2.9986522,0.0011815799459023,0.4285714285714285,0.0626307922272047,0.3659406363442237
28,784,Gna13,3.9480762,2.4147153,0.0012605846151926,0.7142857142857143,0.1506726457399103,0.563613068545804
28,785,Csrp2,3.9469743,3.1215034,0.0012651633393769,0.7142857142857143,0.187593423019432,0.5266922912662824
28,786,Dhx29,3.9443634,3.8041248,0.0012777812589955,0.2857142857142857,0.0304932735426008,0.2552210121716848
28,787,Sptbn1,3.942614,2.1610236,0.0012846383896563,0.8571428571428571,0.1961136023916293,0.6610292547512278
28,788,Wbscr25,3.942132,3.8610616,0.0012859737946689,0.2857142857142857,0.0310911808669656,0.2546231048473201
28,789,Pfdn6,3.9397583,2.49215,0.0012962464661499,1.0,0.3382660687593423,0.6617339312406577
28,790,Sfmbt1,3.9358625,3.6222386,0.0013149100392202,0.2857142857142857,0.0304932735426008,0.2552210121716848
28,791,Pex13,3.9310675,2.543593,0.0013363804245972,0.7142857142857143,0.1588938714499252,0.555391842835789
28,792,Pebp1,3.9310267,2.7136033,0.0013363804245972,1.0,0.544693572496263,0.4553064275037369
28,793,Sssca1,3.9308121,2.6309073,0.0013363804245972,0.8571428571428571,0.2554559043348281,0.601686952808029
28,794,Bri3bp,3.9305258,3.1341696,0.0013366860875749,0.4285714285714285,0.0651718983557548,0.3633995302156736
28,795,Asb7,3.9267077,3.5140321,0.001354733794713,0.2857142857142857,0.0304932735426008,0.2552210121716848
28,796,Ttc25,3.9260738,3.3559287,0.0013551415172122,0.2857142857142857,0.0300448430493273,0.2556694426649583
28,797,Rprd2,3.9249873,2.970972,0.0013599713114919,0.4285714285714285,0.0638266068759342,0.3647448216954943
28,798,Hspa2,3.9225035,2.3769617,0.001372759493256,0.8571428571428571,0.209118086696562,0.648024770446295
28,799,Pdap1,3.9168818,2.513085,0.0014038146816591,1.0,0.3781763826606876,0.6218236173393124
28,800,Vav2,3.9164536,3.0263042,0.0014049685585286,0.4285714285714285,0.0650224215246636,0.3635490070467648
28,801,Rcor1,3.9149375,3.4854767,0.0014124794392958,0.2857142857142857,0.0304932735426008,0.2552210121716848
28,802,Cfap20,3.9057412,2.493654,0.0014659000056867,1.0,0.3763826606875934,0.6236173393124066
28,803,Kifc3,3.905237,3.1551247,0.0014675634931364,0.2857142857142857,0.0301943198804185,0.2555199658338671
28,804,Stk39,3.9039721,3.121763,0.001473858195849,0.4285714285714285,0.0656203288490284,0.3629510997224001
28,805,Nadk2,3.8982387,2.61769,0.0015063252558707,0.4285714285714285,0.0614349775784753,0.3671364509929532
28,806,Heatr6,3.8971636,2.6477973,0.0015115918802076,0.4285714285714285,0.0617339312406577,0.3668374973307708
28,807,Cog6,3.8952463,2.7593288,0.0015221583831794,0.4285714285714285,0.0629297458893871,0.3656416826820414
28,808,Ewsr1,3.8947816,2.510117,0.0015233889425206,1.0,0.4439461883408072,0.5560538116591929
28,809,Ccdc130,3.8945923,2.6727197,0.0015233889425206,0.4285714285714285,0.0617339312406577,0.3668374973307708
28,810,Snrpa1,3.8923748,2.4028687,0.0015359346178644,0.8571428571428571,0.2209267563527653,0.6362161007900917
28,811,Cit,3.8920324,3.9505317,0.0015366536681224,0.2857142857142857,0.0312406576980568,0.2544736280162289
28,812,Riok1,3.889751,2.6819806,0.0015497108245143,0.4285714285714285,0.0623318385650224,0.3662395900064061
28,813,Qrich1,3.888283,2.885853,0.0015576460515111,0.5714285714285714,0.1147982062780269,0.4566303651505445
